id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
6734,SYNTHETIC SITE 00733,100733,,SYNTHETIC COMPANY 00733,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,27,43452,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6735,SYNTHETIC SITE 00734,100734,,SYNTHETIC COMPANY 00734,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,46,86189,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6736,SYNTHETIC SITE 00735,100735,,SYNTHETIC COMPANY 00735,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,103,228835,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6737,SYNTHETIC SITE 00736,100736,,SYNTHETIC COMPANY 00736,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,485,978709,1,0,12,4,15,84,16,31,0,0,0,0,0,,1/1/2024,2023
6738,SYNTHETIC SITE 00737,100737,,SYNTHETIC COMPANY 00737,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,48,105596,1,0,3,1,3,21,4,7,0,0,0,0,0,,1/1/2024,2023
6739,SYNTHETIC SITE 00738,100738,,SYNTHETIC COMPANY 00738,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,35,68687,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6740,SYNTHETIC SITE 00739,100739,,SYNTHETIC COMPANY 00739,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,7,11528,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6741,SYNTHETIC SITE 00740,100740,,SYNTHETIC COMPANY 00740,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,232,444706,1,0,3,2,2,21,8,7,0,0,0,0,0,,1/1/2024,2023
6742,SYNTHETIC SITE 00741,100741,,SYNTHETIC COMPANY 00741,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,35,82735,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6743,SYNTHETIC SITE 00742,100742,,SYNTHETIC COMPANY 00742,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,181,3277880,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6744,SYNTHETIC SITE 00743,100743,,SYNTHETIC COMPANY 00743,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,29758,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6745,SYNTHETIC SITE 00744,100744,,SYNTHETIC COMPANY 00744,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,26,52446,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6746,SYNTHETIC SITE 00745,100745,,SYNTHETIC COMPANY 00745,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,12,22604,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6747,SYNTHETIC SITE 00746,100746,,SYNTHETIC COMPANY 00746,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,54,98805,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6748,SYNTHETIC SITE 00747,100747,,SYNTHETIC COMPANY 00747,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,57,126992,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6749,SYNTHETIC SITE 00748,100748,,SYNTHETIC COMPANY 00748,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,17,31823,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6750,SYNTHETIC SITE 00749,100749,,SYNTHETIC COMPANY 00749,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,29,61626,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6751,SYNTHETIC SITE 00750,100750,,SYNTHETIC COMPANY 00750,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,72,159086,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6752,SYNTHETIC SITE 00751,100751,,SYNTHETIC COMPANY 00751,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,94,133290,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6753,SYNTHETIC SITE 00752,100752,,SYNTHETIC COMPANY 00752,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,14,31511,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6754,SYNTHETIC SITE 00753,100753,,SYNTHETIC COMPANY 00753,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,136,227637,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6755,SYNTHETIC SITE 00754,100754,,SYNTHETIC COMPANY 00754,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,18,34270,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6756,SYNTHETIC SITE 00755,100755,,SYNTHETIC COMPANY 00755,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,8,14338,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6757,SYNTHETIC SITE 00756,100756,,SYNTHETIC COMPANY 00756,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,93,160648,1,0,2,3,5,14,12,10,0,0,0,0,0,,1/1/2024,2023
6758,SYNTHETIC SITE 00757,100757,,SYNTHETIC COMPANY 00757,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,15,31372,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6759,SYNTHETIC SITE 00758,100758,,SYNTHETIC COMPANY 00758,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,70,91334,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6760,SYNTHETIC SITE 00759,100759,,SYNTHETIC COMPANY 00759,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,248,335254,1,0,2,4,3,14,16,9,0,0,0,0,0,,1/1/2024,2023
6761,SYNTHETIC SITE 00760,100760,,SYNTHETIC COMPANY 00760,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,91,179211,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6762,SYNTHETIC SITE 00761,100761,,SYNTHETIC COMPANY 00761,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,143,285577,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6763,SYNTHETIC SITE 00762,100762,,SYNTHETIC COMPANY 00762,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,29,42700,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
6764,SYNTHETIC SITE 00763,100763,,SYNTHETIC COMPANY 00763,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,16,27966,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6765,SYNTHETIC SITE 00764,100764,,SYNTHETIC COMPANY 00764,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,20,38556,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6766,SYNTHETIC SITE 00765,100765,,SYNTHETIC COMPANY 00765,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,10,16856,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6767,SYNTHETIC SITE 00766,100766,,SYNTHETIC COMPANY 00766,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,12,20924,1,0,0,1,3,0,4,4,0,0,0,0,0,,1/1/2024,2023
6768,SYNTHETIC SITE 00767,100767,,SYNTHETIC COMPANY 00767,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,883,1542123,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6769,SYNTHETIC SITE 00768,100768,,SYNTHETIC COMPANY 00768,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,7,14388,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6770,SYNTHETIC SITE 00769,100769,,SYNTHETIC COMPANY 00769,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,23,48199,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6771,SYNTHETIC SITE 00770,100770,,SYNTHETIC COMPANY 00770,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,193,293456,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6772,SYNTHETIC SITE 00771,100771,,SYNTHETIC COMPANY 00771,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,289,6540680,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
6773,SYNTHETIC SITE 00772,100772,,SYNTHETIC COMPANY 00772,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,16,31285,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6774,SYNTHETIC SITE 00773,100773,,SYNTHETIC COMPANY 00773,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,123,253331,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6775,SYNTHETIC SITE 00774,100774,,SYNTHETIC COMPANY 00774,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,51,102352,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6776,SYNTHETIC SITE 00775,100775,,SYNTHETIC COMPANY 00775,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,1271,2874847,1,0,98,54,109,686,216,261,0,0,0,0,0,,1/1/2024,2023
6777,SYNTHETIC SITE 00776,100776,,SYNTHETIC COMPANY 00776,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,18,34071,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6778,SYNTHETIC SITE 00777,100777,,SYNTHETIC COMPANY 00777,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,61,112024,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6779,SYNTHETIC SITE 00778,100778,,SYNTHETIC COMPANY 00778,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,12,22144,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6780,SYNTHETIC SITE 00779,100779,,SYNTHETIC COMPANY 00779,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,37,80377,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6781,SYNTHETIC SITE 00780,100780,,SYNTHETIC COMPANY 00780,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,294,558304,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
6782,SYNTHETIC SITE 00781,100781,,SYNTHETIC COMPANY 00781,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,125,236869,1,0,4,1,1,28,4,6,0,0,0,0,0,,1/1/2024,2023
6783,SYNTHETIC SITE 00782,100782,,SYNTHETIC COMPANY 00782,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,14,26846,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6784,SYNTHETIC SITE 00783,100783,,SYNTHETIC COMPANY 00783,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,788,1295354,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6785,SYNTHETIC SITE 00784,100784,,SYNTHETIC COMPANY 00784,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,82,116383,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6786,SYNTHETIC SITE 00785,100785,,SYNTHETIC COMPANY 00785,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,83,163707,1,0,2,2,0,14,8,4,0,0,0,0,0,,1/1/2024,2023
6787,SYNTHETIC SITE 00786,100786,,SYNTHETIC COMPANY 00786,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,33,55797,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6788,SYNTHETIC SITE 00787,100787,,SYNTHETIC COMPANY 00787,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,6,12523,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6789,SYNTHETIC SITE 00788,100788,,SYNTHETIC COMPANY 00788,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,216,391113,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
6790,SYNTHETIC SITE 00789,100789,,SYNTHETIC COMPANY 00789,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,66,123073,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6791,SYNTHETIC SITE 00790,100790,,SYNTHETIC COMPANY 00790,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,124,200868,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6792,SYNTHETIC SITE 00791,100791,,SYNTHETIC COMPANY 00791,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,35357,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6793,SYNTHETIC SITE 00792,100792,,SYNTHETIC COMPANY 00792,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,185,407657,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6794,SYNTHETIC SITE 00793,100793,,SYNTHETIC COMPANY 00793,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,38,84566,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6795,SYNTHETIC SITE 00794,100794,,SYNTHETIC COMPANY 00794,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,111,214238,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6796,SYNTHETIC SITE 00795,100795,,SYNTHETIC COMPANY 00795,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,51,100479,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6797,SYNTHETIC SITE 00796,100796,,SYNTHETIC COMPANY 00796,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,16,24403,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6798,SYNTHETIC SITE 00797,100797,,SYNTHETIC COMPANY 00797,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,5,9374,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6799,SYNTHETIC SITE 00798,100798,,SYNTHETIC COMPANY 00798,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,65,119627,1,0,1,0,3,7,0,4,0,0,0,0,0,,1/1/2024,2023
6800,SYNTHETIC SITE 00799,100799,,SYNTHETIC COMPANY 00799,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,25,55369,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6801,SYNTHETIC SITE 00800,100800,,SYNTHETIC COMPANY 00800,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,30,63470,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
6802,SYNTHETIC SITE 00801,100801,,SYNTHETIC COMPANY 00801,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,496,1023636,1,0,12,10,15,84,40,37,0,0,0,0,0,,1/1/2024,2023
6803,SYNTHETIC SITE 00802,100802,,SYNTHETIC COMPANY 00802,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,39,84835,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6804,SYNTHETIC SITE 00803,100803,,SYNTHETIC COMPANY 00803,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,20,31567,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6805,SYNTHETIC SITE 00804,100804,,SYNTHETIC COMPANY 00804,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,18,38255,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6806,SYNTHETIC SITE 00805,100805,,SYNTHETIC COMPANY 00805,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,73,141613,1,0,3,0,2,21,0,5,0,0,0,0,0,,1/1/2024,2023
6807,SYNTHETIC SITE 00806,100806,,SYNTHETIC COMPANY 00806,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,26,49778,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6808,SYNTHETIC SITE 00807,100807,,SYNTHETIC COMPANY 00807,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,30,52961,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6809,SYNTHETIC SITE 00808,100808,,SYNTHETIC COMPANY 00808,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,9,14321,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6810,SYNTHETIC SITE 00809,100809,,SYNTHETIC COMPANY 00809,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,541,687078,1,0,0,2,0,0,8,2,0,0,0,0,0,,1/1/2024,2023
6811,SYNTHETIC SITE 00810,100810,,SYNTHETIC COMPANY 00810,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,39,77532,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6812,SYNTHETIC SITE 00811,100811,,SYNTHETIC COMPANY 00811,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,26,52494,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
6813,SYNTHETIC SITE 00812,100812,,SYNTHETIC COMPANY 00812,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,32209,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6814,SYNTHETIC SITE 00813,100813,,SYNTHETIC COMPANY 00813,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,57,139372,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6815,SYNTHETIC SITE 00814,100814,,SYNTHETIC COMPANY 00814,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,139,238096,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6816,SYNTHETIC SITE 00815,100815,,SYNTHETIC COMPANY 00815,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,113,219131,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6817,SYNTHETIC SITE 00816,100816,,SYNTHETIC COMPANY 00816,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,64,111479,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6818,SYNTHETIC SITE 00817,100817,,SYNTHETIC COMPANY 00817,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,24,54103,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6819,SYNTHETIC SITE 00818,100818,,SYNTHETIC COMPANY 00818,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,4,6144,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6820,SYNTHETIC SITE 00819,100819,,SYNTHETIC COMPANY 00819,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,22,44963,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6821,SYNTHETIC SITE 00820,100820,,SYNTHETIC COMPANY 00820,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,186,342543,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6822,SYNTHETIC SITE 00821,100821,,SYNTHETIC COMPANY 00821,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,23,37221,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6823,SYNTHETIC SITE 00822,100822,,SYNTHETIC COMPANY 00822,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,51,75474,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6824,SYNTHETIC SITE 00823,100823,,SYNTHETIC COMPANY 00823,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,20,34452,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6825,SYNTHETIC SITE 00824,100824,,SYNTHETIC COMPANY 00824,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,8,13599,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6826,SYNTHETIC SITE 00825,100825,,SYNTHETIC COMPANY 00825,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,24,49970,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6827,SYNTHETIC SITE 00826,100826,,SYNTHETIC COMPANY 00826,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,12,26250,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6828,SYNTHETIC SITE 00827,100827,,SYNTHETIC COMPANY 00827,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,142,239198,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6829,SYNTHETIC SITE 00828,100828,,SYNTHETIC COMPANY 00828,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,58,121835,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6830,SYNTHETIC SITE 00829,100829,,SYNTHETIC COMPANY 00829,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,48,103942,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6831,SYNTHETIC SITE 00830,100830,,SYNTHETIC COMPANY 00830,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,156,322926,1,0,2,1,2,14,4,5,0,0,0,0,0,,1/1/2024,2023
6832,SYNTHETIC SITE 00831,100831,,SYNTHETIC COMPANY 00831,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,14,1443000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6833,SYNTHETIC SITE 00832,100832,,SYNTHETIC COMPANY 00832,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,76,159771,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6834,SYNTHETIC SITE 00833,100833,,SYNTHETIC COMPANY 00833,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,433,858617,1,0,5,2,9,35,8,16,0,0,0,0,0,,1/1/2024,2023
6835,SYNTHETIC SITE 00834,100834,,SYNTHETIC COMPANY 00834,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,345,508388,1,0,1,2,2,7,8,5,0,0,0,0,0,,1/1/2024,2023
6836,SYNTHETIC SITE 00835,100835,,SYNTHETIC COMPANY 00835,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,52,86570,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6837,SYNTHETIC SITE 00836,100836,,SYNTHETIC COMPANY 00836,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,97,170003,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6838,SYNTHETIC SITE 00837,100837,,SYNTHETIC COMPANY 00837,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,51,111954,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6839,SYNTHETIC SITE 00838,100838,,SYNTHETIC COMPANY 00838,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,47,115278,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6840,SYNTHETIC SITE 00839,100839,,SYNTHETIC COMPANY 00839,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,24,53620,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
