id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
3926,SYNTHETIC COMPANY 00925,SYNTHETIC SITE 00925,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,86,163331,1,0,1,0,2,7,0,3,0,0,0,0,0,100925,1,2,2022,1/1/2023,
3927,SYNTHETIC COMPANY 00926,SYNTHETIC SITE 00926,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,160,309892,1,0,1,2,3,7,8,6,0,0,0,0,0,100926,1,2,2022,1/1/2023,
3928,SYNTHETIC COMPANY 00927,SYNTHETIC SITE 00927,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,118,179368,1,0,0,1,1,0,4,2,0,0,0,0,0,100927,1,2,2022,1/1/2023,
3929,SYNTHETIC COMPANY 00928,SYNTHETIC SITE 00928,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,130,269508,2,0,0,0,0,0,0,0,0,0,0,0,0,100928,1,2,2022,1/1/2023,
3930,SYNTHETIC COMPANY 00929,SYNTHETIC SITE 00929,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,116,227005,2,0,0,0,0,0,0,0,0,0,0,0,0,100929,1,2,2022,1/1/2023,
3931,SYNTHETIC COMPANY 00930,SYNTHETIC SITE 00930,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,146,300748,1,0,0,0,1,0,0,1,0,0,0,0,0,100930,1,2,2022,1/1/2023,
3932,SYNTHETIC COMPANY 00931,SYNTHETIC SITE 00931,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,36,76905,2,0,0,0,0,0,0,0,0,0,0,0,0,100931,1,2,2022,1/1/2023,
3933,SYNTHETIC COMPANY 00932,SYNTHETIC SITE 00932,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,27,41358,1,0,1,0,1,7,0,2,0,0,0,0,0,100932,1,2,2022,1/1/2023,
3934,SYNTHETIC COMPANY 00933,SYNTHETIC SITE 00933,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,6,12372,2,0,0,0,0,0,0,0,0,0,0,0,0,100933,1,2,2022,1/1/2023,
3935,SYNTHETIC COMPANY 00934,SYNTHETIC SITE 00934,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,36,61776,2,0,0,0,0,0,0,0,0,0,0,0,0,100934,1,2,2022,1/1/2023,
3936,SYNTHETIC COMPANY 00935,SYNTHETIC SITE 00935,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,6,9809,2,0,0,0,0,0,0,0,0,0,0,0,0,100935,1,2,2022,1/1/2023,
3937,SYNTHETIC COMPANY 00936,SYNTHETIC SITE 00936,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,10,1973200,1,0,1,0,0,7,0,1,0,0,0,0,0,100936,1,2,2022,1/1/2023,
3938,SYNTHETIC COMPANY 00937,SYNTHETIC SITE 00937,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,179,416281,1,0,1,0,0,7,0,1,0,0,0,0,0,100937,1,2,2022,1/1/2023,
3939,SYNTHETIC COMPANY 00938,SYNTHETIC SITE 00938,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,428,852958,1,0,24,21,40,168,84,85,0,0,0,0,0,100938,1,2,2022,1/1/2023,
3940,SYNTHETIC COMPANY 00939,SYNTHETIC SITE 00939,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,68,132361,2,0,0,0,0,0,0,0,0,0,0,0,0,100939,1,2,2022,1/1/2023,
3941,SYNTHETIC COMPANY 00940,SYNTHETIC SITE 00940,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,22,41621,2,0,0,0,0,0,0,0,0,0,0,0,0,100940,1,2,2022,1/1/2023,
3942,SYNTHETIC COMPANY 00941,SYNTHETIC SITE 00941,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,68,131382,2,0,0,0,0,0,0,0,0,0,0,0,0,100941,1,2,2022,1/1/2023,
3943,SYNTHETIC COMPANY 00942,SYNTHETIC SITE 00942,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,14,22435,1,0,0,2,0,0,8,2,0,0,0,0,0,100942,1,2,2022,1/1/2023,
3944,SYNTHETIC COMPANY 00943,SYNTHETIC SITE 00943,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,272,526812,1,0,4,0,5,28,0,9,0,0,0,0,0,100943,1,2,2022,1/1/2023,
3945,SYNTHETIC COMPANY 00944,SYNTHETIC SITE 00944,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,42,82373,2,0,0,0,0,0,0,0,0,0,0,0,0,100944,1,2,2022,1/1/2023,
3946,SYNTHETIC COMPANY 00945,SYNTHETIC SITE 00945,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,23,43626,2,0,0,0,0,0,0,0,0,0,0,0,0,100945,1,2,2022,1/1/2023,
3947,SYNTHETIC COMPANY 00946,SYNTHETIC SITE 00946,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,38,90137,2,0,0,0,0,0,0,0,0,0,0,0,0,100946,1,2,2022,1/1/2023,
3948,SYNTHETIC COMPANY 00947,SYNTHETIC SITE 00947,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,168,327383,2,0,0,0,0,0,0,0,0,0,0,0,0,100947,1,2,2022,1/1/2023,
3949,SYNTHETIC COMPANY 00948,SYNTHETIC SITE 00948,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,169,382189,1,0,2,2,2,14,8,6,0,0,0,0,0,100948,1,2,2022,1/1/2023,
3950,SYNTHETIC COMPANY 00949,SYNTHETIC SITE 00949,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,321,594493,1,0,0,0,2,0,0,2,0,0,0,0,0,100949,1,2,2022,1/1/2023,
3951,SYNTHETIC COMPANY 00950,SYNTHETIC SITE 00950,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,14,29592,2,0,0,0,0,0,0,0,0,0,0,0,0,100950,1,2,2022,1/1/2023,
3952,SYNTHETIC COMPANY 00951,SYNTHETIC SITE 00951,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,38,73926,2,0,0,0,0,0,0,0,0,0,0,0,0,100951,1,2,2022,1/1/2023,
3953,SYNTHETIC COMPANY 00952,SYNTHETIC SITE 00952,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,81,157515,2,0,0,0,0,0,0,0,0,0,0,0,0,100952,1,2,2022,1/1/2023,
3954,SYNTHETIC COMPANY 00953,SYNTHETIC SITE 00953,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,378,587641,1,0,1,0,1,7,0,2,0,0,0,0,0,100953,1,2,2022,1/1/2023,
3955,SYNTHETIC COMPANY 00954,SYNTHETIC SITE 00954,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,426,764292,1,0,1,1,0,7,4,2,0,0,0,0,0,100954,1,2,2022,1/1/2023,
3956,SYNTHETIC COMPANY 00955,SYNTHETIC SITE 00955,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,65,93808,2,0,0,0,0,0,0,0,0,0,0,0,0,100955,1,2,2022,1/1/2023,
3957,SYNTHETIC COMPANY 00956,SYNTHETIC SITE 00956,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,42,87173,1,0,0,1,2,0,4,3,0,0,0,0,0,100956,1,2,2022,1/1/2023,
3958,SYNTHETIC COMPANY 00957,SYNTHETIC SITE 00957,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,262,60703200000,1,0,15,13,18,105,52,46,0,0,0,0,0,100957,1,2,2022,1/1/2023,
3959,SYNTHETIC COMPANY 00958,SYNTHETIC SITE 00958,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,427,716807,2,0,0,0,0,0,0,0,0,0,0,0,0,100958,1,2,2022,1/1/2023,
3960,SYNTHETIC COMPANY 00959,SYNTHETIC SITE 00959,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,47,68303,2,0,0,0,0,0,0,0,0,0,0,0,0,100959,1,2,2022,1/1/2023,
3961,SYNTHETIC COMPANY 00960,SYNTHETIC SITE 00960,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,265,487243,1,0,2,0,4,14,0,6,0,0,0,0,0,100960,1,2,2022,1/1/2023,
3962,SYNTHETIC COMPANY 00961,SYNTHETIC SITE 00961,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,39,72750,2,0,0,0,0,0,0,0,0,0,0,0,0,100961,1,2,2022,1/1/2023,
3963,SYNTHETIC COMPANY 00962,SYNTHETIC SITE 00962,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,15,35575,2,0,0,0,0,0,0,0,0,0,0,0,0,100962,1,2,2022,1/1/2023,
3964,SYNTHETIC COMPANY 00963,SYNTHETIC SITE 00963,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,74,121073,1,0,2,2,3,14,8,7,0,0,0,0,0,100963,1,2,2022,1/1/2023,
3965,SYNTHETIC COMPANY 00964,SYNTHETIC SITE 00964,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,94,170980,1,0,0,1,1,0,4,2,0,0,0,0,0,100964,1,2,2022,1/1/2023,
3966,SYNTHETIC COMPANY 00965,SYNTHETIC SITE 00965,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,130,301616,1,0,3,1,1,21,4,5,0,0,0,0,0,100965,1,2,2022,1/1/2023,
3967,SYNTHETIC COMPANY 00966,SYNTHETIC SITE 00966,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,270,441899,1,0,2,1,4,14,4,7,0,0,0,0,0,100966,1,2,2022,1/1/2023,
3968,SYNTHETIC COMPANY 00967,SYNTHETIC SITE 00967,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,334,775107,2,0,0,0,0,0,0,0,0,0,0,0,0,100967,1,2,2022,1/1/2023,
3969,SYNTHETIC COMPANY 00968,SYNTHETIC SITE 00968,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,84,151832,2,0,0,0,0,0,0,0,0,0,0,0,0,100968,1,2,2022,1/1/2023,
3970,SYNTHETIC COMPANY 00969,SYNTHETIC SITE 00969,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,382,816299,2,0,0,0,0,0,0,0,0,0,0,0,0,100969,1,2,2022,1/1/2023,
3971,SYNTHETIC COMPANY 00970,SYNTHETIC SITE 00970,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,6,7828,2,0,0,0,0,0,0,0,0,0,0,0,0,100970,1,2,2022,1/1/2023,
3972,SYNTHETIC COMPANY 00971,SYNTHETIC SITE 00971,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,13,23821,1,0,0,1,0,0,4,1,0,0,0,0,0,100971,1,2,2022,1/1/2023,
3973,SYNTHETIC COMPANY 00972,SYNTHETIC SITE 00972,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,136,226446,2,0,0,0,0,0,0,0,0,0,0,0,0,100972,1,2,2022,1/1/2023,
3974,SYNTHETIC COMPANY 00973,SYNTHETIC SITE 00973,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,27,55806,2,0,0,0,0,0,0,0,0,0,0,0,0,100973,1,2,2022,1/1/2023,
3975,SYNTHETIC COMPANY 00974,SYNTHETIC SITE 00974,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,59,104263,1,0,1,0,1,7,0,2,0,0,0,0,0,100974,1,2,2022,1/1/2023,
3976,SYNTHETIC COMPANY 00975,SYNTHETIC SITE 00975,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,28,50242,1,0,0,0,1,0,0,1,0,0,0,0,0,100975,1,2,2022,1/1/2023,
3977,SYNTHETIC COMPANY 00976,SYNTHETIC SITE 00976,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,522,938393,1,0,8,6,9,56,24,23,0,0,0,0,0,100976,1,2,2022,1/1/2023,
3978,SYNTHETIC COMPANY 00977,SYNTHETIC SITE 00977,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,25,45063000,2,0,0,0,0,0,0,0,0,0,0,0,0,100977,1,2,2022,1/1/2023,
3979,SYNTHETIC COMPANY 00978,SYNTHETIC SITE 00978,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,28,54961,1,0,0,0,2,0,0,2,0,0,0,0,0,100978,1,2,2022,1/1/2023,
3980,SYNTHETIC COMPANY 00979,SYNTHETIC SITE 00979,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,235,307998,2,0,0,0,0,0,0,0,0,0,0,0,0,100979,1,2,2022,1/1/2023,
3981,SYNTHETIC COMPANY 00980,SYNTHETIC SITE 00980,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,30,43239,2,0,0,0,0,0,0,0,0,0,0,0,0,100980,1,2,2022,1/1/2023,
3982,SYNTHETIC COMPANY 00981,SYNTHETIC SITE 00981,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,37,59858,2,0,0,0,0,0,0,0,0,0,0,0,0,100981,1,2,2022,1/1/2023,
3983,SYNTHETIC COMPANY 00982,SYNTHETIC SITE 00982,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,59,101597,2,0,0,0,0,0,0,0,0,0,0,0,0,100982,1,2,2022,1/1/2023,
3984,SYNTHETIC COMPANY 00983,SYNTHETIC SITE 00983,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,109,164312,1,0,1,0,0,7,0,1,0,0,0,0,0,100983,1,2,2022,1/1/2023,
3985,SYNTHETIC COMPANY 00984,SYNTHETIC SITE 00984,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,48,85534,1,0,0,1,0,0,4,1,0,0,0,0,0,100984,1,2,2022,1/1/2023,
3986,SYNTHETIC COMPANY 00985,SYNTHETIC SITE 00985,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,18,25962,2,0,0,0,0,0,0,0,0,0,0,0,0,100985,1,2,2022,1/1/2023,
3987,SYNTHETIC COMPANY 00986,SYNTHETIC SITE 00986,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,22,30653,1,0,1,0,0,7,0,1,0,0,0,0,0,100986,1,2,2022,1/1/2023,
3988,SYNTHETIC COMPANY 00987,SYNTHETIC SITE 00987,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,5,9184,2,0,0,0,0,0,0,0,0,0,0,0,0,100987,1,2,2022,1/1/2023,
3989,SYNTHETIC COMPANY 00988,SYNTHETIC SITE 00988,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,6,11973,2,0,0,0,0,0,0,0,0,0,0,0,0,100988,1,2,2022,1/1/2023,
3990,SYNTHETIC COMPANY 00989,SYNTHETIC SITE 00989,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,42,94447,2,0,0,0,0,0,0,0,0,0,0,0,0,100989,1,2,2022,1/1/2023,
3991,SYNTHETIC COMPANY 00990,SYNTHETIC SITE 00990,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,1,1799,2,0,0,0,0,0,0,0,0,0,0,0,0,100990,1,2,2022,1/1/2023,
3992,SYNTHETIC COMPANY 00991,SYNTHETIC SITE 00991,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,9,13797,2,0,0,0,0,0,0,0,0,0,0,0,0,100991,1,2,2022,1/1/2023,
3993,SYNTHETIC COMPANY 00992,SYNTHETIC SITE 00992,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,50,96792,2,0,0,0,0,0,0,0,0,0,0,0,0,100992,1,2,2022,1/1/2023,
3994,SYNTHETIC COMPANY 00993,SYNTHETIC SITE 00993,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,8,13948,2,0,0,0,0,0,0,0,0,0,0,0,0,100993,1,2,2022,1/1/2023,
3995,SYNTHETIC COMPANY 00994,SYNTHETIC SITE 00994,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,91,144095,1,0,0,0,1,0,0,1,0,0,0,0,0,100994,1,2,2022,1/1/2023,
3996,SYNTHETIC COMPANY 00995,SYNTHETIC SITE 00995,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,15,17351,1,0,0,0,1,0,0,1,0,0,0,0,0,100995,1,2,2022,1/1/2023,
3997,SYNTHETIC COMPANY 00996,SYNTHETIC SITE 00996,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,47,92854,1,0,0,0,1,0,0,1,0,0,0,0,0,100996,1,2,2022,1/1/2023,
3998,SYNTHETIC COMPANY 00997,SYNTHETIC SITE 00997,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,31,56060,1,0,0,0,1,0,0,1,0,0,0,0,0,100997,1,2,2022,1/1/2023,
3999,SYNTHETIC COMPANY 00998,SYNTHETIC SITE 00998,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,271,441432,1,0,4,0,1,28,0,5,0,0,0,0,0,100998,1,2,2022,1/1/2023,
4000,SYNTHETIC COMPANY 00999,SYNTHETIC SITE 00999,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,30,65350,1,0,1,0,1,7,0,2,0,0,0,0,0,100999,1,2,2022,1/1/2023,
4001,SYNTHETIC COMPANY 01000,SYNTHETIC SITE 01000,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,41,80332,1,0,1,0,0,7,0,1,0,0,0,0,0,101000,1,2,2022,1/1/2023,
4002,SYNTHETIC COMPANY 01001,SYNTHETIC SITE 01001,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,211,421503,1,0,1,0,0,7,0,1,0,0,0,0,0,101001,1,2,2022,1/1/2023,
4003,SYNTHETIC COMPANY 01002,SYNTHETIC SITE 01002,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,23,36909,2,0,0,0,0,0,0,0,0,0,0,0,0,101002,1,2,2022,1/1/2023,
4004,SYNTHETIC COMPANY 01003,SYNTHETIC SITE 01003,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,5,7200,2,0,0,0,0,0,0,0,0,0,0,0,0,101003,1,2,2022,1/1/2023,
4005,SYNTHETIC COMPANY 01004,SYNTHETIC SITE 01004,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,19,33660,2,0,0,0,0,0,0,0,0,0,0,0,0,101004,1,2,2022,1/1/2023,
4006,SYNTHETIC COMPANY 01005,SYNTHETIC SITE 01005,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,115,194910,1,0,0,0,1,0,0,1,0,0,0,0,0,101005,1,2,2022,1/1/2023,
4007,SYNTHETIC COMPANY 01006,SYNTHETIC SITE 01006,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,23,45223,2,0,0,0,0,0,0,0,0,0,0,0,0,101006,1,2,2022,1/1/2023,
4008,SYNTHETIC COMPANY 01007,SYNTHETIC SITE 01007,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,36,73215,2,0,0,0,0,0,0,0,0,0,0,0,0,101007,1,2,2022,1/1/2023,
4009,SYNTHETIC COMPANY 01008,SYNTHETIC SITE 01008,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,245,423362,1,0,2,0,4,14,0,6,0,0,0,0,0,101008,1,2,2022,1/1/2023,
4010,SYNTHETIC COMPANY 01009,SYNTHETIC SITE 01009,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,126,261751,1,0,1,0,1,7,0,2,0,0,0,0,0,101009,1,2,2022,1/1/2023,
4011,SYNTHETIC COMPANY 01010,SYNTHETIC SITE 01010,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,23,40250,1,0,0,0,3,0,0,3,0,0,0,0,0,101010,1,2,2022,1/1/2023,
4012,SYNTHETIC COMPANY 01011,SYNTHETIC SITE 01011,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,186,332124,2,0,0,0,0,0,0,0,0,0,0,0,0,101011,1,2,2022,1/1/2023,
4013,SYNTHETIC COMPANY 01012,SYNTHETIC SITE 01012,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,67,106720,2,0,0,0,0,0,0,0,0,0,0,0,0,101012,1,2,2022,1/1/2023,
4014,SYNTHETIC COMPANY 01013,SYNTHETIC SITE 01013,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,20,41343,2,0,0,0,0,0,0,0,0,0,0,0,0,101013,1,2,2022,1/1/2023,
4015,SYNTHETIC COMPANY 01014,SYNTHETIC SITE 01014,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,66,104576,1,0,2,1,3,14,4,6,0,0,0,0,0,101014,1,2,2022,1/1/2023,
4016,SYNTHETIC COMPANY 01015,SYNTHETIC SITE 01015,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,68,110265,2,0,0,0,0,0,0,0,0,0,0,0,0,101015,1,2,2022,1/1/2023,
4017,SYNTHETIC COMPANY 01016,SYNTHETIC SITE 01016,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,98,189183,1,0,3,1,1,21,4,5,0,0,0,0,0,101016,1,2,2022,1/1/2023,
4018,SYNTHETIC COMPANY 01017,SYNTHETIC SITE 01017,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,32,6726700,1,0,0,0,1,0,0,1,0,0,0,0,0,101017,1,2,2022,1/1/2023,
4019,SYNTHETIC COMPANY 01018,SYNTHETIC SITE 01018,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,5,11146,1,0,1,0,1,7,0,2,0,0,0,0,0,101018,1,2,2022,1/1/2023,
4020,SYNTHETIC COMPANY 01019,SYNTHETIC SITE 01019,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,31,47452,2,0,0,0,0,0,0,0,0,0,0,0,0,101019,1,2,2022,1/1/2023,
4021,SYNTHETIC COMPANY 01020,SYNTHETIC SITE 01020,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,103,186664,2,0,0,0,0,0,0,0,0,0,0,0,0,101020,1,2,2022,1/1/2023,
4022,SYNTHETIC COMPANY 01021,SYNTHETIC SITE 01021,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,136,271296,2,0,0,0,0,0,0,0,0,0,0,0,0,101021,1,2,2022,1/1/2023,
4023,SYNTHETIC COMPANY 01022,SYNTHETIC SITE 01022,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,65,103113,1,0,0,1,0,0,4,1,0,0,0,0,0,101022,1,2,2022,1/1/2023,
4024,SYNTHETIC COMPANY 01023,SYNTHETIC SITE 01023,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,14,27079,2,0,0,0,0,0,0,0,0,0,0,0,0,101023,1,2,2022,1/1/2023,
4025,SYNTHETIC COMPANY 01024,SYNTHETIC SITE 01024,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,92,177634,2,0,0,0,0,0,0,0,0,0,0,0,0,101024,1,2,2022,1/1/2023,
4026,SYNTHETIC COMPANY 01025,SYNTHETIC SITE 01025,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,12,27683,2,0,0,0,0,0,0,0,0,0,0,0,0,101025,1,2,2022,1/1/2023,
4027,SYNTHETIC COMPANY 01026,SYNTHETIC SITE 01026,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,121,226296,1,0,4,1,3,28,4,8,0,0,0,0,0,101026,1,2,2022,1/1/2023,
4028,SYNTHETIC COMPANY 01027,SYNTHETIC SITE 01027,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,48,90993,2,0,0,0,0,0,0,0,0,0,0,0,0,101027,1,2,2022,1/1/2023,
4029,SYNTHETIC COMPANY 01028,SYNTHETIC SITE 01028,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,350,459391,1,0,5,1,5,35,4,11,0,0,0,0,0,101028,1,2,2022,1/1/2023,
4030,SYNTHETIC COMPANY 01029,SYNTHETIC SITE 01029,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,23,34877,2,0,0,0,0,0,0,0,0,0,0,0,0,101029,1,2,2022,1/1/2023,
4031,SYNTHETIC COMPANY 01030,SYNTHETIC SITE 01030,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,112,175737,1,0,2,2,3,14,8,7,0,0,0,0,0,101030,1,2,2022,1/1/2023,
4032,SYNTHETIC COMPANY 01031,SYNTHETIC SITE 01031,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,27,48883,1,0,1,1,0,7,4,2,0,0,0,0,0,101031,1,2,2022,1/1/2023,
4033,SYNTHETIC COMPANY 01032,SYNTHETIC SITE 01032,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,41,93057,2,0,0,0,0,0,0,0,0,0,0,0,0,101032,1,2,2022,1/1/2023,
4034,SYNTHETIC COMPANY 01033,SYNTHETIC SITE 01033,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,114,189345,1,0,3,1,1,21,4,5,0,0,0,0,0,101033,1,2,2022,1/1/2023,
4035,SYNTHETIC COMPANY 01034,SYNTHETIC SITE 01034,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,45,78323,1,0,0,1,0,0,4,1,0,0,0,0,0,101034,1,2,2022,1/1/2023,
